gid,Annual General Meeting,Date of most recent AGM in this Parliament,Did the group publish an income and expenditure statement relating to the AGM above?,Next reporting deadline,Reporting year
afghanistan,,06/07/2016,No,06/11/2017,06 Jul to 05 Jul
africa,,14/09/2016,Yes,16/10/2017,16 Jun to 15 Jun
african-great-lakes-region,,12/07/2016,Yes,01/11/2017,01 Jul to 30 Jun
albania,,07/09/2016,No,07/01/2018,07 Sep to 06 Sep
algeria,,19/10/2016,No,23/10/2017,23 Jun to 22 Jun
angola,,13/07/2016,No,06/11/2017,06 Jul to 05 Jul
argentina,,11/10/2016,Yes,01/11/2017,01 Jul to 30 Jun
armenia,,29/06/2016,No,16/01/2018,16 Sep to 15 Sep
australia-and-new-zealand,,12/07/2016,No,01/10/2017,01 Jun to 31 May
austria,,24/05/2016,No,24/09/2017,24 May to 23 May
azerbaijan,,28/06/2016,No,17/10/2017,17 Jun to 16 Jun
bahamas,,26/01/2016,No,28/05/2017,28 Jan to 27 Jan
bahrain,,26/10/2016,No,06/11/2017,06 Jul to 05 Jul
bangladesh,,12/09/2016,No,08/10/2017,08 Jun to 07 Jun
belarus,,18/01/2017,No,18/05/2018,18 Jan to 17 Jan
belize,,07/03/2017,No,07/07/2018,07 Mar to 06 Mar
bosnia-and-herzegovina,,20/07/2016,No,15/10/2017,15 Jun to 14 Jun
botswana,,29/06/2016,No,03/10/2017,03 Jun to 02 Jun
brazil,,29/06/2016,No,23/10/2017,23 Jun to 22 Jun
bulgaria,,29/06/2016,No,08/11/2017,08 Jul to 07 Jul
burma,,07/09/2016,No,25/10/2017,25 Jun to 24 Jun
cambodia,,19/07/2016,No,07/11/2017,07 Jul to 06 Jul
canada,,13/07/2016,No,02/10/2017,02 Jun to 01 Jun
caribbean,,11/01/2017,No,11/05/2018,11 Jan to 10 Jan
catalonia,,01/03/2017,No,01/07/2018,01 Mar to 28 Feb
cayman-islands,,08/02/2017,No,01/07/2018,01 Mar to 28 Feb
central-american,,11/10/2016,No,06/11/2017,06 Jul to 05 Jul
chagos,,08/06/2016,No,03/10/2017,03 Jun to 02 Jun
channel-islands,,27/06/2016,No,01/11/2017,01 Jul to 30 Jun
chile,,16/03/2016,No,16/07/2017,16 Mar to 15 Mar
china,,29/06/2016,Yes,21/10/2017,21 Jun to 20 Jun
chinese-in-britain,,21/03/2017,No,23/07/2018,23 Mar to 22 Mar
colombia,,22/11/2016,No,22/03/2018,22 Nov to 21 Nov
croatia,,20/12/2016,No,20/04/2018,20 Dec to 19 Dec
cuba,,11/10/2016,No,23/10/2017,23 Jun to 22 Jun
cyprus,,12/04/2016,No,01/08/2017,01 Apr to 31 Mar
czech-and-slovak,,18/10/2016,No,29/10/2017,29 Jun to 28 Jun
denmark,,15/06/2016,No,24/10/2017,24 Jun to 23 Jun
egypt,,25/05/2016,No,25/09/2017,25 May to 24 May
eritrea,,27/03/2017,No,09/07/2018,09 Mar to 08 Mar
estonia,,25/10/2016,No,01/11/2017,01 Jul to 30 Jun
ethiopia-and-djibouti,,14/06/2016,No,09/10/2017,09 Jun to 08 Jun
falkland-islands,,12/07/2016,No,17/10/2017,17 Jun to 16 Jun
faroe-islands,,11/10/2016,No,14/11/2017,14 Jul to 13 Jul
finland,,08/06/2016,No,17/10/2017,17 Jun to 16 Jun
france,,11/07/2016,No,07/11/2017,07 Jul to 06 Jul
georgia,,05/07/2016,No,17/10/2017,17 Jun to 16 Jun
germany,,13/07/2016,No,02/10/2017,02 Jun to 01 Jun
gibraltar,,06/07/2016,Yes,23/10/2017,23 Jun to 22 Jun
greece,,29/11/2016,No,29/03/2018,29 Nov to 28 Nov
hungary-group,,11/07/2016,No,09/11/2017,09 Jul to 08 Jul
iceland,,11/10/2016,No,17/10/2017,17 Jun to 16 Jun
india,,12/07/2016,No,09/10/2017,09 Jun to 08 Jun
indonesia,,19/07/2016,No,06/11/2017,06 Jul to 05 Jul
iran,,11/10/2016,No,14/11/2017,14 Jul to 13 Jul
iraq,,20/07/2016,No,07/11/2017,07 Jul to 06 Jul
ireland-and-the-irish-in-britain,,23/11/2016,No,23/03/2018,23 Nov to 22 Nov
isle-of-man-manx,,27/06/2016,No,17/10/2017,17 Jun to 16 Jun
israel,,01/11/2016,Yes,07/11/2017,07 Jul to 06 Jul
italy,,11/07/2016,No,07/11/2017,07 Jul to 06 Jul
jamaica,,11/02/2016,No,11/06/2017,11 Feb to 10 Feb
japan,,29/06/2016,Yes,01/08/2017,01 Apr to 31 Mar
jordan,,08/06/2016,Yes,02/10/2017,02 Jun to 01 Jun
kashmir,,20/07/2016,No,30/10/2017,30 Jun to 29 Jun
kazakhstan,,17/01/2017,No,12/02/2018,12 Oct to 11 Oct
kenya,,15/09/2016,No,30/10/2017,30 Jun to 29 Jun
korea,,23/01/2017,No,15/10/2017,15 Jun to 14 Jun
kosovo,,02/02/2016,No,02/06/2017,02 Feb to 01 Feb
kurdistan-region-in-iraq,,06/06/2016,No,15/10/2017,15 Jun to 14 Jun
kuwait,,16/11/2016,No,04/03/2018,04 Nov to 03 Nov
latin-america,,15/06/2016,No,30/10/2017,30 Jun to 29 Jun
latvia,,13/12/2016,No,08/01/2018,08 Sep to 07 Sep
liechtenstein,,18/06/2016,No,18/10/2017,18 Jun to 17 Jun
lithuania,,01/02/2017,No,08/01/2018,08 Sep to 07 Sep
macedonia,,20/07/2016,No,15/10/2017,15 Jun to 14 Jun
malaysia,,15/09/2016,No,30/11/2017,30 Jul to 29 Jul
maldives,,07/09/2016,No,30/10/2017,30 Jun to 29 Jun
mexico,,07/06/2016,No,10/10/2017,10 Jun to 09 Jun
moldova,,14/11/2016,No,28/02/2018,28 Oct to 27 Oct
mongolia,,27/03/2017,No,14/03/2018,14 Nov to 13 Nov
montserrat,,06/07/2016,No,06/11/2017,06 Jul to 05 Jul
morocco,,06/07/2016,No,17/10/2017,17 Jun to 16 Jun
mozambique,,30/11/2016,No,30/03/2018,30 Nov to 29 Nov
nepal,,17/10/2016,No,16/10/2017,16 Jun to 15 Jun
netherlands,,18/07/2016,No,24/10/2017,24 Jun to 23 Jun
nigeria,,18/07/2016,No,23/10/2017,23 Jun to 22 Jun
norfolk-island,,23/11/2016,No,23/03/2018,23 Nov to 22 Nov
north-korea,,13/09/2016,No,01/10/2017,01 Jun to 31 May
norway,,13/07/2016,No,08/10/2017,08 Jun to 07 Jun
oman,,01/02/2017,No,13/02/2018,13 Oct to 12 Oct
overseas-territories,,06/07/2016,No,03/10/2017,03 Jun to 02 Jun
pacific-islands,,12/07/2016,No,06/11/2017,06 Jul to 05 Jul
pakistan,,05/07/2016,No,22/10/2017,22 Jun to 21 Jun
palestine,,14/09/2016,No,04/10/2017,04 Jun to 03 Jun
philippines,,25/10/2016,No,30/10/2017,30 Jun to 29 Jun
pitcairn-islands,,06/07/2016,No,06/11/2017,06 Jul to 05 Jul
poland,,20/03/2017,No,03/03/2018,03 Nov to 02 Nov
polar-regions-arctic-and-antarctic,,05/07/2016,Yes,01/10/2017,01 Jun to 31 May
portugal,,06/09/2016,No,10/01/2018,10 Sep to 09 Sep
qatar,,16/11/2016,No,09/11/2017,09 Jul to 08 Jul
romania,,12/09/2016,No,12/01/2018,12 Sep to 11 Sep
russia,,28/06/2016,No,28/02/2018,28 Oct to 27 Oct
saudi-arabia,,13/12/2016,No,20/11/2017,20 Jul to 19 Jul
serbia,,20/07/2016,No,15/10/2017,15 Jun to 14 Jun
singapore,,07/07/2016,Yes,23/10/2017,23 Jun to 22 Jun
slovenia,,13/07/2016,No,24/10/2017,24 Jun to 23 Jun
somaliland,,18/10/2016,No,18/02/2018,18 Oct to 17 Oct
south-africa,,29/06/2016,No,06/11/2017,06 Jul to 05 Jul
spain,,08/06/2016,No,14/11/2017,14 Jul to 13 Jul
sri-lanka,,02/11/2016,No,07/11/2017,07 Jul to 06 Jul
st-helena,,18/01/2016,No,18/05/2017,18 Jan to 17 Jan
sudan,,28/06/2016,No,28/10/2017,28 Jun to 27 Jun
sudan-and-south-sudan,,14/06/2016,No,10/10/2017,10 Jun to 09 Jun
sweden,,08/06/2016,No,17/10/2017,17 Jun to 16 Jun
switzerland,,07/07/2016,No,18/10/2017,18 Jun to 17 Jun
syria,,29/06/2016,No,03/10/2017,03 Jun to 02 Jun
taiwan,,12/10/2016,No,18/10/2017,18 Jun to 17 Jun
tajikstan,,12/07/2016,No,23/10/2017,23 Jun to 22 Jun
tanzania,,05/12/2016,No,01/11/2017,01 Jul to 30 Jun
thailand,,29/06/2016,No,03/10/2017,03 Jun to 02 Jun
tibet,,05/07/2016,No,24/10/2017,24 Jun to 23 Jun
turkey,,11/10/2016,Yes,01/11/2017,01 Jul to 30 Jun
turkmenistan,,07/03/2017,No,07/07/2018,07 Mar to 06 Mar
uganda,,15/09/2016,No,30/10/2017,30 Jun to 29 Jun
ukraine,,14/06/2016,No,23/10/2017,23 Jun to 22 Jun
united-arab-emirates,,01/11/2016,No,06/11/2017,06 Jul to 05 Jul
uzbekistan,,25/01/2017,No,25/05/2018,25 Jan to 24 Jan
vietnam,,20/07/2016,Yes,16/10/2017,16 Jun to 15 Jun
west-papua,,21/03/2017,No,26/02/2018,26 Oct to 25 Oct
western-sahara,,08/03/2017,No,16/10/2018,16 Jun to 15 Jun
yemen,,19/10/2016,No,23/10/2017,23 Jun to 22 Jun
zimbabwe,,13/09/2016,No,09/10/2017,09 Jun to 08 Jun
14-19-education,,14/09/2016,No,14/01/2018,14 Sep to 13 Sep
22q11-syndrome,,24/10/2016,Yes,23/10/2017,23 Jun to 22 Jun
abused-and-neglected-children,,11/07/2016,No,07/11/2017,07 Jul to 06 Jul
adult-education,,25/04/2017,Yes,30/03/2018,30 Nov to 29 Nov
aerospace,,31/10/2016,No,15/11/2017,15 Jul to 14 Jul
ageing-and-older-people,,31/10/2016,No,13/11/2017,13 Jul to 12 Jul
agriculture-and-food-for-development,,18/10/2016,Yes,02/11/2017,02 Jul to 01 Jul
agroecology-for-sustainable-food-and-farming,,19/07/2016,Yes,24/10/2017,24 Jun to 23 Jun
ahmadiyya-muslim-community,,23/11/2016,No,24/10/2017,24 Jun to 23 Jun
air-ambulances,,19/07/2016,No,01/11/2017,01 Jul to 30 Jun
air-pollution,,26/04/2016,No,26/08/2017,26 Apr to 25 Apr
alcohol-harm,,13/09/2016,No,01/10/2017,01 Jun to 31 May
alevis,,21/11/2016,No,02/04/2018,02 Dec to 01 Dec
